p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
7.81836602782736e-137,12.270157685277,0.463,0,1.31270365607221e-132,B_cell,Sepsis_vs_ARDS,RPS4Y1
3.73221471268755e-109,-7.37181819484952,0.006,0.439,6.26638850260239e-105,B_cell,Sepsis_vs_ARDS,IFI44L
2.97565585474405e-99,-3.35534532372706,0.094,0.525,4.99612618011526e-95,B_cell,Sepsis_vs_ARDS,HBB
4.82384517587456e-99,-5.27819543321312,0.02,0.431,8.09923605029339e-95,B_cell,Sepsis_vs_ARDS,HBA2
6.50779255713729e-89,-1.2813401925967,0.7,0.921,1.09265837034335e-84,B_cell,Sepsis_vs_ARDS,RPS26
2.73322857314881e-87,-1.00790430038414,0.999,0.998,4.58909077431685e-83,B_cell,Sepsis_vs_ARDS,B2M
1.0265698855815e-77,-0.921698910064666,0.851,0.953,1.72361083789134e-73,B_cell,Sepsis_vs_ARDS,HLA-A
2.24639820924957e-71,0.526864025594827,0.98,0.967,3.77170259333003e-67,B_cell,Sepsis_vs_ARDS,RPS5
7.58395303960357e-70,1.08749728614752,0.958,0.849,1.27334571534944e-65,B_cell,Sepsis_vs_ARDS,TSC22D3
4.9021520494248e-69,-3.59045868764528,0.078,0.421,8.23071329098424e-65,B_cell,Sepsis_vs_ARDS,IGHG1
3.02680039154136e-63,0.955233638641904,0.941,0.749,5.08199785739794e-59,B_cell,Sepsis_vs_ARDS,CXCR4
1.34624317286916e-59,0.428104926948284,0.987,0.979,2.26034228724732e-55,B_cell,Sepsis_vs_ARDS,RPL18
1.62606185968159e-59,-0.587203981337224,0.969,0.986,2.73015786240539e-55,B_cell,Sepsis_vs_ARDS,HLA-B
6.16294311509381e-55,-2.01110793734432,0.576,0.747,1.03475814902425e-50,B_cell,Sepsis_vs_ARDS,IGKC
1.61903582382016e-54,-2.24225042849183,0.177,0.475,2.71836114819404e-50,B_cell,Sepsis_vs_ARDS,PSMB9
1.3673835344428e-53,-3.26547077002736,0.078,0.359,2.29583695432947e-49,B_cell,Sepsis_vs_ARDS,ISG15
1.78700586446928e-53,0.360227698212596,0.991,0.985,3.00038284644393e-49,B_cell,Sepsis_vs_ARDS,RPS3A
5.21371609669954e-53,-4.14807505980711,0.02,0.272,8.75382932635853e-49,B_cell,Sepsis_vs_ARDS,IGHG3
2.05451677588621e-52,0.349314310875758,0.998,0.989,3.44953366671295e-48,B_cell,Sepsis_vs_ARDS,RPL21
2.3417178135335e-52,-0.831204195277301,0.981,0.984,3.93174420892274e-48,B_cell,Sepsis_vs_ARDS,TMSB4X
1.12593877497705e-49,-1.84667345268621,0.238,0.528,1.89045120318647e-45,B_cell,Sepsis_vs_ARDS,LY6E
1.80864677107036e-48,0.48100790406146,0.972,0.955,3.03671792862713e-44,B_cell,Sepsis_vs_ARDS,GNB2L1
3.25518823274925e-48,0.464456562015069,0.977,0.958,5.46546104278599e-44,B_cell,Sepsis_vs_ARDS,RPSA
6.75576775277561e-47,0.36768675570069,0.984,0.982,1.13429340569103e-42,B_cell,Sepsis_vs_ARDS,RPL9
6.65625826654677e-46,-4.19554628493206,0.02,0.242,1.1175857629532e-41,B_cell,Sepsis_vs_ARDS,IGHG2
1.26691525296768e-45,4.97143783489655,0.19,0.007,2.12715070973273e-41,B_cell,Sepsis_vs_ARDS,HLA-DRB5
2.75086614639239e-45,-3.21281254259589,0.028,0.258,4.61870425979282e-41,B_cell,Sepsis_vs_ARDS,HBA1
3.49499625522086e-45,0.775375938826372,0.934,0.848,5.86809871251583e-41,B_cell,Sepsis_vs_ARDS,HLA-DQB1
3.59204601289178e-45,0.333570214447258,0.989,0.986,6.03104525564531e-41,B_cell,Sepsis_vs_ARDS,RPS3
2.77621637053509e-43,0.32731756883488,0.992,0.979,4.66126728612842e-39,B_cell,Sepsis_vs_ARDS,RPL30
3.16695889625251e-43,0.293244316759438,0.992,0.979,5.31732398680797e-39,B_cell,Sepsis_vs_ARDS,RPL26
6.78235475423016e-42,-1.07018704645673,0.503,0.72,1.13875736323524e-37,B_cell,Sepsis_vs_ARDS,CALM2
4.45048901155459e-41,-2.35939222469913,0.114,0.363,7.47237105040016e-37,B_cell,Sepsis_vs_ARDS,RP5-1171I10.5
3.47716954098798e-40,0.384397301389654,0.983,0.967,5.83816765931882e-36,B_cell,Sepsis_vs_ARDS,TPT1
1.82880560956994e-39,-3.78576433761535,0.024,0.224,3.07056461846792e-35,B_cell,Sepsis_vs_ARDS,OAS1
4.47414659460107e-39,0.309408742089698,0.988,0.983,7.5120921323352e-35,B_cell,Sepsis_vs_ARDS,RPS23
5.56075133396778e-39,-4.21472698310169,0.016,0.206,9.3365014897319e-35,B_cell,Sepsis_vs_ARDS,XAF1
